Date,Open,High,Low,Close,Volume
2017-03-13,29.476417474282417,29.632640389830556,28.728201671059566,28.909090042114258,53582900
2017-03-14,28.826870241869226,28.96664534071663,28.49798285934205,28.925535202026367,28586900
2017-03-15,28.728209738638334,28.91731893580084,28.51443507904261,28.859764099121094,27996100
2017-03-16,28.91731606423192,29.07353900813789,28.835095773283655,28.892650604248047,19616100
2017-03-17,29.032429700909624,29.04887438687469,28.859762066528003,28.999540328979492,30778900
2017-03-20,29.081754209818822,29.295531943723873,28.991310025205337,29.131088256835938,17322300
2017-03-21,29.26264840330507,29.27086917785958,28.777541155509223,28.8104305267334,22814500
2017-03-22,28.958431866685974,29.155761836738183,28.77754344705201,29.081762313842773,19144500
2017-03-23,29.180428738092075,29.180428738092075,28.79398645917088,28.999540328979492,20640400
2017-03-24,29.311976922235402,29.377752515753713,28.876200677103864,28.909090042114258,22188000
2017-03-27,28.835094971535145,29.18864785848777,28.728206087071968,29.098203659057617,16992200
2017-03-28,29.057095561260375,29.36131441454051,28.950206669268855,29.270870208740234,18398100
2017-03-29,29.205090420181246,29.35308943821532,29.13931168483155,29.246200561523438,17202600
2017-03-30,29.254418569627557,29.509303276427904,29.205084528068408,29.394193649291992,16433000
2017-03-31,29.39420746887484,29.80531526564232,29.385986693001062,29.657316207885742,21438400
2017-04-03,29.755975350022045,30.208196346749688,29.698420520711792,29.73130989074707,32013600
2017-04-04,29.698418884435224,29.91219664138317,29.591533142464037,29.829973220825195,18918000
2017-04-05,29.9533117850815,30.224641276973045,29.739533992436463,29.78064727783203,22455500
2017-04-06,29.706649326698948,29.829979779899872,29.624425888061523,29.624425888061523,20198200
2017-04-07,29.657315263516494,29.86286915535484,29.59153964911003,29.624425888061523,15689500
2017-04-10,29.616206429708413,29.673761271062773,29.279098157559883,29.435317993164062,19973700
2017-04-11,29.410653700893228,29.42709839000754,28.950211815203737,29.385988235473633,22711800
2017-04-12,29.492873664708544,29.607983350657474,29.188654760914417,29.295543670654297,19289800
2017-04-13,29.229757257922163,29.402421741614265,28.983093261718754,28.98309326171875,15764000
2017-04-17,29.13931178882399,29.26264534979345,29.048870732149496,29.17220115661621,12560700
2017-04-18,29.131093065692212,29.44353580870597,29.024204181094856,29.410646438598633,12321100
2017-04-19,29.575088981796807,29.78064283207562,29.50931024418622,29.525754928588867,16594600
2017-04-20,29.74775505065918,29.8217545661684,29.484646359182612,29.74775505065918,22968300
2017-04-21,29.764198569338603,29.94508382732461,29.476421292969654,29.862863540649414,20390500
2017-04-24,30.150640475330874,30.29863951426731,29.97797597540609,30.216419219970703,26305800
2017-04-25,30.232862260228362,30.42197143601784,30.142418059524044,30.315082550048828,22066800
2017-04-26,30.241076854362095,30.611074355945313,30.241076854362095,30.364410400390625,27241000
2017-04-27,30.31508048551055,30.833077058310955,30.24108097511049,30.775522232055664,39890000
2017-04-28,29.681983556044944,30.002650292540583,29.50109824680817,29.72309684753418,56769300
2017-05-01,29.69019726078719,29.928640468826003,29.550419018091,29.85464096069336,24825600
2017-05-02,29.903971533480934,30.446633541419867,29.887526850027914,30.397302627563477,35813000
2017-05-03,30.41636032303741,30.789107296539267,30.33352520460847,30.631725311279297,22040300
2017-05-04,30.640009384111945,30.739408363084497,30.350091219006856,30.52404022216797,16437100
2017-05-05,30.532319602205366,30.590302592412634,30.234119561233143,30.49918556213379,18119200
2017-05-08,30.424633910479034,30.524032865495197,30.2175509109578,30.26725196838379,17660200
2017-05-09,30.217557092219618,30.441207156632395,30.051890026746847,30.126440048217773,17819100
2017-05-10,30.043603727978308,30.134720758734527,29.76197070556636,29.828235626220703,25133800
2017-05-11,29.745399701779522,29.819949702429017,29.36436776949791,29.56316566467285,21508900
2017-05-12,29.588022474806028,29.60458949534339,29.32295646588041,29.43063735961914,19730800
2017-05-15,29.430638405112752,29.588023525890588,29.33952136883847,29.513473510742188,22120100
2017-05-16,29.612875383466537,29.728841382890888,29.339524247820712,29.67085838317871,22291800
2017-05-17,29.546608213630293,29.811677426082614,29.008194176683116,29.024761199951172,26670200
2017-05-18,29.149006529978504,29.380941675169197,29.057892649900932,29.173858642578125,17171900
2017-05-19,29.11587307093057,29.447203997868165,29.099306050608284,29.322956085205078,18340100
2017-05-22,29.38922323448861,29.911073354772967,29.306391286434202,29.629440307617188,14638100
2017-05-23,29.712267143679423,29.811669256046123,29.45548625298811,29.7039852142334,16903700
2017-05-24,29.80338180100801,29.969048815299665,29.72883180256854,29.919347763061523,20640600
2017-05-25,29.91935999456608,30.14301008131616,29.86966208184613,30.03532600402832,13148500
2017-05-26,30.03532600402832,30.09331216859621,29.92764508657725,30.03532600402832,11145500
2017-05-30,30.043601365856265,30.18441628607293,29.894501356311707,29.969051361083984,13026900
2017-05-31,30.076736906639237,30.134719895489294,29.712268794054992,29.911069869995117,17741900
2017-06-01,29.919347763061523,29.92763285168562,29.654281804129067,29.919347763061523,17510900
2017-06-02,30.043600284968175,30.093301339640163,29.819950278697664,30.08501625061035,19127400
2017-06-05,30.06845515990102,30.234122214963964,29.985623212287674,30.10158920288086,11685700
2017-06-06,29.952489867813235,30.19270694526466,29.80338983076313,29.927640914916992,18420900
2017-06-07,29.92764508657725,30.29211013914955,29.902792970380506,30.03532600402832,17192000
2017-06-08,30.1015919060972,30.258973884630446,29.95249185913453,30.217557907104492,17154200
2017-06-09,30.234117837080483,30.283818894353555,29.248403899932992,29.579734802246094,33322100
2017-06-12,29.480341757467492,29.82823974861482,29.331241715593944,29.5963077545166,28488300
2017-06-13,29.554896796137623,29.778546896918524,29.43064568686924,29.720563888549805,20588200
2017-06-14,29.811672512306284,29.86137041408229,29.173856440880236,29.43063735961914,19149000
2017-06-15,29.16557986641326,29.38922996921452,29.107596857520747,29.248414993286133,20410000
2017-06-16,29.223554204457077,29.264973335522644,28.99990416801447,29.165571212768555,30762800
2017-06-19,29.496914795091097,29.496914795091097,29.25669766088184,29.414079666137695,21583800
2017-06-20,29.364374109535387,29.364374109535387,28.859091013797507,28.87565803527832,21536500
2017-06-21,28.436637637313197,28.660284485337105,28.237836577048366,28.643720626831055,27138500
2017-06-22,28.6271576782368,28.68514067075803,28.40350763858228,28.461490631103516,24602900
2017-06-23,28.33724382678279,28.618876901406267,28.246126779134517,28.320676803588867,29260900
2017-06-26,28.378659214250508,28.585742260109956,28.1881431912402,28.221277236938477,18854800
2017-06-27,28.16328411297126,28.287535159756757,27.873369216918945,27.873369216918945,27078900
2017-06-28,27.972775454818986,28.362092553782684,27.94792650291448,28.32895851135254,25940100
2017-06-29,28.09702290575693,28.24612293437065,27.616591937874162,27.782258987426758,25215700
2017-06-30,28.055614120956957,28.10531519650661,27.773981012516185,27.947933197021484,24432000
2017-07-03,27.757402217308925,28.188135209917164,27.691137304511454,27.715986251831055,12676900
2017-07-05,27.76569694189824,28.519479150590488,27.740847985955252,28.444929122924805,30010800
2017-07-06,28.262694448894486,28.403512569346013,27.798830428199228,27.856813430786133,20733200
2017-07-07,27.914786642432304,28.262684535930692,27.914786642432304,28.063886642456055,18304500
2017-07-10,27.542035198714544,27.947919213023166,27.525468181820784,27.873369216918945,29918400
2017-07-11,27.86509292752345,28.105310008583295,27.69114393496413,28.09702491760254,25737500
2017-07-12,28.395223631640814,28.48634066903219,28.113590588720292,28.37037467956543,23768300
2017-07-13,28.436641076088133,28.494624067378027,28.26268894238242,28.362091064453125,15046200
2017-07-14,28.56088593734235,28.751401911201512,28.386936982058202,28.726552963256836,16316400
2017-07-17,28.776260458395406,28.776260458395406,28.46149335470438,28.552610397338867,21044400
2017-07-18,28.51948012548012,28.643731229115804,28.37038006505202,28.602312088012695,14362800
2017-07-19,28.72655808799927,28.72655808799927,28.544324010999684,28.627159118652344,17036200
2017-07-20,28.61059877884586,28.85909784016582,28.560897702647065,28.784547805786133,17506200
2017-07-21,28.61058719365719,28.842519135662133,28.494621222654715,28.767969131469727,22245000
2017-07-24,28.767975351715627,28.825958349754014,28.47806036152368,28.57745933532715,16146300
2017-07-25,28.618879895162852,28.77626505205051,28.494631947966024,28.718278884887695,18096700
2017-07-26,28.743131822205637,28.966781925344705,28.65201476242635,28.784547805786133,15499300
2017-07-27,28.809383177614805,29.19870019131301,28.71826616080582,28.966768264770508,43062800
2017-07-28,29.09931492475196,29.703997131657438,28.991630839735723,29.248414993286133,36291500
2017-07-31,29.380939483642578,29.60458952133922,29.256688409421308,29.380939483642578,27057000
2017-08-01,29.538319150453276,30.176135173020338,29.463769143663985,30.109867095947266,38710200
2017-08-02,30.093314751576784,30.374944707394185,29.869664645630284,30.350095748901367,35004300
2017-08-03,30.502806871624607,30.536189641159154,30.168988726947493,30.452735900878906,26611300
2017-08-04,30.419354177922116,30.511155205522478,30.127259709779494,30.294170379638672,20520300
2017-08-07,30.369283317613117,30.502811231279846,30.227411302148226,30.402666091918945,18169300
2017-08-08,30.352592109530427,30.627995223843417,30.294173845928874,30.385974884033203,22819900
2017-08-09,30.277482123458988,30.594612110611024,30.060500458706475,30.53619384765625,22796800
2017-08-10,30.377637056170506,30.51116499820293,30.135616666375093,30.16065216064453,22693300
2017-08-11,30.260784384356384,30.3776240692967,29.86854801307382,29.93531036376953,19275100
2017-08-14,30.14395263815966,30.436047121254308,30.110573049324145,30.32755470275879,18469400
2017-08-15,30.29417818294496,30.310869572585943,29.89359438223255,30.043813705444336,21706600
2017-08-16,30.027116378065,30.10222602481827,29.676606815587352,29.885244369506836,22014000
2017-08-17,29.70999603231813,29.776761599315016,29.351139068603516,29.351139068603516,19525000
2017-08-18,29.45127607973578,29.467967465058464,29.200911667007958,29.217599868774414,16231400
2017-08-21,29.28436748784253,29.44293088432405,28.958893409847782,29.142492294311523,26493300
2017-08-22,29.225950367109288,29.367822382619032,28.89212899105864,28.91716766357422,26097800
2017-08-23,28.825365271806263,29.050694212521314,28.69183736437028,28.92551040649414,19648100
2017-08-24,28.958897184668526,29.11746060181894,28.833713361326655,28.967241287231445,14301900
2017-08-25,29.059042696366287,29.150843743490004,28.858752396784457,28.93385887145996,14726800
2017-08-28,29.025656904767583,29.042348291925773,28.867093502099646,28.91716766357422,20712900
2017-08-29,28.80032661377693,29.000620066801687,28.758599739600733,28.983928680419922,15843700
2017-08-30,29.000621815345472,29.175876607586055,28.900476674573227,29.11745834350586,18565000
2017-08-31,29.159186782420356,29.359480258252322,29.100768515210365,29.26767921447754,16366800
2017-09-01,29.40955424193171,29.534734877943357,29.267679034183708,29.28437042236328,12822000
2017-09-05,29.2259578704834,29.484669662521274,29.15084820076643,29.2259578704834,18772000
2017-09-06,29.392858804235754,29.9937327781329,29.301057773674103,29.84351348876953,28076400
2017-09-07,29.943672757457083,30.00209103762823,29.484670620301983,29.65992546081543,16297100
2017-09-08,29.559759226732943,29.659907518062376,29.276015285299614,29.367813110351562,14125000
2017-09-11,29.618190801708167,30.043810043222216,29.326096293931727,29.851863861083984,20037600
2017-09-12,29.9436607874064,30.327553098942786,29.82682427376978,30.118915557861328,19489900
2017-09-13,30.043806960577896,30.377628311340185,30.018771473515443,30.319210052490234,15509800
2017-09-14,30.202370925880697,30.627993315378557,30.177335438341906,30.44439125061035,18093900
2017-09-15,30.502806828403884,30.94512056521961,30.227406939024394,30.878355026245117,33596100
2017-09-18,30.878355026245117,31.153758099180727,30.711444362365,30.878355026245117,19393800
2017-09-19,31.045265570667162,31.12871931050804,30.89504629210869,31.070301055908203,23850500
2017-09-20,31.07031077255143,31.12038494224936,30.594617302870983,30.936782836914062,23957500
2017-09-21,30.870018022385096,31.103691095402883,30.753178302319352,31.045272827148438,22954200
2017-09-22,30.83662784260247,31.06195675901596,30.83662784260247,31.028573989868164,21631800
2017-09-25,30.92008936489108,31.070308680312163,30.75317866069467,31.011890411376953,23180800
2017-09-26,31.05362019645993,31.412477129806717,30.87836537326002,31.270605087280273,29790400
2017-09-27,31.39577427051555,31.454192523575188,30.961807830961078,31.329011917114258,25981400
2017-09-28,31.14542241133188,31.61277180749207,31.120386916673098,31.571044921875,21171400
2017-09-29,31.57938486318452,31.838096613601973,31.462548325433698,31.779678344726562,23217300
2017-10-02,31.813049488598566,32.62256411878966,31.77966990350515,32.58083724975586,37394500
2017-10-03,32.505736602515114,33.1316493618053,32.505736602515114,32.864593505859375,34002200
2017-10-04,32.87291887339494,32.88126615488668,32.430608460985965,32.83119201660156,28368800
2017-10-05,32.964737306022684,33.08992112617713,32.72271695162104,32.98977279663086,17710300
2017-10-06,33.04818825667274,33.2902085905174,32.8979689586696,33.07322692871094,18887500
2017-10-09,33.11495176228423,33.28186243683622,32.9814238593539,33.26517105102539,18494100
2017-10-10,33.3235892631615,33.34028064894908,32.86458729645022,33.08991622924805,29890000
2017-10-11,32.948040330209274,33.10660371643208,32.59753078690951,32.797821044921875,30754700
2017-10-12,32.83955208673782,32.87293486183097,32.530769376017815,32.706024169921875,18286900
2017-10-13,32.91466694735537,33.2234528904945,32.781139009409884,33.10661315917969,16829400
2017-10-16,33.13999004267913,33.2067555915503,32.91466109057382,33.18171691894531,12489100
2017-10-17,33.01481799363946,33.27352660385592,32.85625136564107,33.206764221191406,15532800
2017-10-18,33.215089073595564,33.62401997079344,33.048178438340194,33.59063720703125,21424600
2017-10-19,33.281864203057346,33.65741244484005,33.24013732809404,33.45711898803711,19222700
2017-10-20,33.65741005604525,33.7575551855608,33.46546071443575,33.74086380004883,18335700
2017-10-23,33.841004147776665,34.24993507614663,33.71582354945953,34.07468032836914,28647000
2017-10-24,34.21656590245721,34.258292785139034,33.982892812593334,34.17483901977539,19652400
2017-10-25,34.1247485484626,34.266623702073176,33.79093046292138,34.0329475402832,24031700
2017-10-26,34.141446993571385,34.70059725745406,33.97453632449195,34.50864791870117,38247400
2017-10-27,36.136020491555904,37.554756368868844,35.96910982653859,37.05402755737305,90028300
2017-10-30,37.12080037943386,37.713330382930465,36.62007142675784,37.02899932861328,48161500
2017-10-31,37.72167516883235,38.22240408831388,37.26267312871481,37.96369552612305,47000900
2017-11-01,38.364276628865106,38.981842041015625,38.04714663736379,38.981842041015625,47813700
2017-11-02,38.898391758339905,39.41581207643468,38.56457034976185,39.30731964111328,44602300
2017-11-03,39.39078291554115,39.474236689319106,38.055500250192146,38.67306900024414,39298100
2017-11-06,39.12051243703315,39.23804456742307,38.69237088480787,39.204463958740234,34035000
2017-11-07,39.204463689620006,39.53186661597241,38.94421877774915,39.27162170410156,24461400
2017-11-08,39.13730274137456,39.204463958740234,38.851873972416676,39.204463958740234,21565800
2017-11-09,38.658789789848676,38.944218555216246,38.32299331451352,38.8686637878418,25570400
2017-11-10,38.6503962082191,38.69237036729969,38.09632898205536,38.26422882080078,24095400
2017-11-13,37.99557847995025,38.566435879858815,37.987184931020266,38.40693283081055,18999000
2017-11-14,38.36495221562325,38.54963908275828,38.04594296886741,38.499271392822266,22201200
2017-11-15,38.10472582713241,38.45731583922221,37.92003566830331,38.163490295410156,17157200
2017-11-16,38.306196301593566,38.67557332049799,38.163480342692935,38.3229866027832,26439400
2017-11-17,38.19706201647987,38.29780062402083,37.45830475552676,37.46670150756836,63798000
2017-11-20,37.55065041829613,37.878053299894844,37.35756674972311,37.45830535888672,22420000
2017-11-21,37.54225705242578,37.96200499548985,37.533860300207806,37.72694396972656,21871000
2017-11-22,37.726956704335606,37.73535345938787,37.39116015799094,37.48350524902344,19538300
2017-11-24,37.399544016791076,37.592627701438005,37.29880539924114,37.56744384765625,6465800
2017-11-27,37.29040683949696,37.44991311218047,37.16448437426671,37.34917449951172,18202100
2017-11-28,37.48350115871654,37.643004260643046,37.20646591584992,37.5506591796875,20194100
2017-11-29,37.65138396187283,37.852864355515685,36.74473019653552,36.89583969116211,27036900
2017-11-30,37.240036304524715,37.94521294446551,37.21485245387692,37.64299392700195,34145300
2017-12-01,37.55066023025793,37.64300531379705,36.54326426812203,37.50868606567383,26656300
2017-12-04,37.79410630768623,38.029164138054234,37.21485528181247,37.34917449951172,28000800
2017-12-05,37.441523913025655,37.69337529913923,36.2914151793057,36.467708587646484,30626900
2017-12-06,36.215848440352936,36.70275754340786,35.821284388044454,36.47609329223633,27710800
2017-12-07,36.48448382581581,36.60201271617139,35.91362647058408,36.16547775268555,32708400
2017-12-08,36.392147064208984,36.585233945072105,36.19066983558553,36.392147064208984,23154700
2017-12-11,36.33338776233867,36.75313578437095,36.308203905792176,36.65239715576172,20425900
2017-12-12,36.49289897524526,36.61882147736065,36.1654959863521,36.375370025634766,16557400
2017-12-13,36.64398810257164,36.652381650395256,36.299794998209016,36.38374328613281,21399500
2017-12-14,36.45930914607015,36.57683806597773,36.11511593673097,36.316593170166016,19644900
2017-12-15,36.43411732635042,37.64299006991505,36.15708218792104,37.40793228149414,47477000
2017-12-18,37.903245150879954,38.910637774852766,37.810900079783735,38.8350830078125,50369300
2017-12-19,38.868662627663156,39.674577987319694,38.52446940932507,39.489891052246094,41421100
2017-12-20,39.850874982641564,39.993587761316675,39.170882089599246,39.926429748535156,40935000
2017-12-21,39.909638428618706,39.95161258584135,39.086932777847686,39.25482940673828,42963500
2017-12-22,38.893851334481774,39.4731024233567,38.633606420824464,39.204463958740234,33913500
2017-12-26,38.85187184911879,39.011378130433506,38.57483984868327,38.68397521972656,15533300
2017-12-27,38.70915985107422,38.91903384445248,38.616814781600105,38.70915985107422,13359700
2017-12-28,38.91903114353102,38.91903114353102,38.57483794637408,38.8015022277832,9504400
2017-12-29,38.79310712214792,39.02816816604532,38.69236850471927,38.75113296508789,17394500
2018-01-02,38.935818612279554,39.37235684072965,38.793102651813875,39.330379486083984,23370800
2018-01-03,38.1718714865515,38.79309652718933,36.64398952940827,37.995574951171875,116479000
2018-01-04,36.53485657887646,37.483487703033596,35.83807354719388,37.298797607421875,89209100
2018-01-05,37.29879903075005,37.90323703769222,36.853867276985596,37.559043884277344,41824000
2018-01-08,37.1644798294765,37.64299218416493,36.9042349759492,37.559043884277344,33733800
2018-01-09,37.52546581799081,37.64299472674081,36.509676589597234,36.61880874633789,44282300
2018-01-10,36.37536447912948,36.602025588860684,35.62821032317314,35.67858123779297,45735000
2018-01-11,35.93043084562772,36.5852399522281,35.63660850463118,36.44252395629883,35371500
2018-01-12,36.47609806065006,36.60202052614749,36.1067178093763,36.2998046875,29973600
2018-01-16,36.56004785498253,36.76152829134853,36.005980658004624,36.21585464477539,38367200
2018-01-17,36.5600589629792,37.315606825880266,36.52647834631163,37.265235900878906,32368600
2018-01-18,37.27362034210591,37.55904908463495,37.08053346126975,37.34077835083008,26826500
2018-01-19,37.45830942392465,37.68497372095774,37.14769681054879,37.6262092590332,25780200
2018-01-22,37.60941118072455,38.44051343137513,37.60101763179457,38.40693283081055,27706800
2018-01-23,38.4573127380148,38.69237059217065,38.306203202508016,38.66718673706055,22135100
2018-01-24,38.53286955538577,38.725953260487486,37.74374122744815,38.20546340942383,32464200
2018-01-25,38.51607637985449,38.927427615851485,37.920031801439,38.02916717529297,36758700
2018-01-26,40.61481781406804,42.100726134360876,40.396547058360504,42.041961669921875,86916100
2018-01-29,41.6389946644458,42.68836452194114,41.44591099495739,41.958003997802734,46304000
2018-01-30,41.53825830299995,42.02516748039388,40.91703310709652,40.959007263183594,32814600
2018-01-31,41.32838459220457,41.3451748952345,39.926427914645885,40.413333892822266,41619900
2018-02-01,40.04394252515448,40.69035454993137,39.834068615905686,40.00196838378906,28840400
2018-02-02,39.72494156450866,40.11950562089266,38.7007556491744,38.742733001708984,28663000
2018-02-05,38.91063898665591,39.674580231666624,37.357572640977786,37.37436294555664,47869000
2018-02-06,37.2053226532205,37.974446632895,36.36858181970033,37.957542419433594,58145400
2018-02-07,37.67862292446228,39.13234950656401,37.47577563032222,38.202640533447266,37508400
2018-02-08,38.2702563724437,38.38858262417234,36.12347318219159,36.13192367553711,43151300
2018-02-09,36.76581582572484,37.42506390535517,35.53183749364557,37.14615249633789,49301100
2018-02-12,37.31519657781512,38.1688383583071,37.264483939946224,37.88992691040039,28379500
2018-02-13,37.6870737816253,37.847658940600084,37.408159152505085,37.57719802856445,19517600
2018-02-14,37.24758774972937,38.464662303377075,37.22223303740846,38.35478973388672,19922000
2018-02-15,38.77738253831666,38.870354108668586,37.9913542742586,38.811187744140625,23536800
2018-02-16,38.72667587067957,39.37747373944204,38.46466533417006,38.506927490234375,21475200
2018-02-20,38.42238519582689,39.478874031331245,38.36322207897049,39.14925003051758,25512000
2018-02-21,39.44507611023083,39.77470342289884,38.81118264026368,38.828086853027344,27527500
2018-02-22,38.99712391364946,39.35210591661331,38.55762407501024,38.70975875854492,16946400
2018-02-23,39.166165133765695,40.39169316868957,39.14081042638797,40.340980529785156,26040900
2018-02-26,40.738219374643556,41.524247504333275,40.65369831415882,41.50734329223633,26992300
2018-02-27,41.72709807231441,43.02024309300951,41.67638865230825,42.183502197265625,43624100
2018-02-28,42.41169692596532,42.54692739618003,41.65102351591464,41.65947723388672,35541200
2018-03-01,41.8369658277602,42.02290892983338,40.12122866493518,40.4339485168457,36326600
2018-03-02,39.89302176593165,41.45662405834943,39.690174477199115,41.3974609375,33310600
2018-03-05,41.05094509229331,42.09053010339369,40.60299469236327,42.04827117919922,30826500
2018-03-06,42.39479131895054,43.38366671947238,42.38634082540529,42.85964584350586,39132300
2018-03-07,42.411699867616726,43.51890163589678,42.34408301574514,43.37521743774414,31801900
2018-03-08,43.77246391637102,44.01757019917143,42.65681151262698,42.885013580322266,29481200
2018-03-09,43.33296018639056,44.20350623079855,43.104758138758065,44.11053466796875,32727900
2018-03-12,43.831627141413975,43.907694497458614,42.68216630525027,43.54426193237305,32044400
2018-03-13,44.38944672387488,45.45438632551957,43.434379668013726,43.76400375366211,45573900
2018-03-14,44.00065815953754,44.10208020798335,43.3667647144908,43.83161926269531,24993500
2018-03-15,44.14434100540812,44.203504138199186,43.003334045410156,43.003334045410156,25631200
2018-03-16,43.248443603515625,43.696397250502145,43.09631211346576,43.248443603515625,42559800
2018-03-19,42.88499986813062,43.29914172126458,42.20039388394295,42.96106719970703,31115200
2018-03-20,43.00334150609675,43.78936980571702,42.977983570394834,43.569618225097656,22215000
2018-03-21,43.569610246441364,44.09362794217799,43.248436654277484,43.57806396484375,23239500
2018-03-22,42.88499986813062,43.91613086665175,42.76667040022973,42.96106719970703,30916000
2018-03-23,42.75822028367447,43.09629803235503,41.71863555908203,41.71863555908203,37683900
2018-03-26,42.88500562111639,44.36409031473797,42.53002361808986,44.35563659667969,39306200
2018-03-27,44.80358671373852,45.006434032227524,42.918810614404116,43.26533889770508,38777000
2018-03-28,42.68215933714095,42.85119823677128,41.422822920251306,41.921485900878906,37970900
2018-03-29,42.24266292652694,44.0175666809082,42.149691362954464,44.0175666809082,45265800
2018-04-02,43.6879281588588,43.98374698756025,39.96908913753369,41.34674835205078,67187800
2018-04-03,41.414377643834406,42.22576059530555,40.915714600381456,42.04827117919922,39432400
2018-04-04,40.65369597905862,42.394791035252304,40.577628641065964,42.2511100769043,30370000
2018-04-05,42.26801875580703,42.86810707546349,42.23421355155178,42.58074188232422,25115400
2018-04-06,42.08207249369949,42.59763966449684,40.99177502340499,41.236881256103516,28215200
2018-04-09,41.549606390586575,43.197730158140715,41.549606390586575,41.87923049926758,31437000
2018-04-10,43.2061782371167,43.51890133866346,42.54693005661617,43.33295822143555,25906400
2018-04-11,43.096316919630034,43.72175683739981,42.95263268501821,43.18928527832031,17568400
2018-04-12,43.5189094644531,45.023349223588966,43.48510103243556,44.558494567871094,29781400
2018-04-13,44.845849419599844,44.972626174119924,43.61186772955579,43.83161926269531,20884900
2018-04-16,44.1950533445449,44.39789744869793,43.772457699385704,44.28802490234375,18855500
2018-04-17,44.71906973756239,45.38677161123634,44.70216552535116,45.25154113769531,21228700
2018-04-18,45.23464355296141,45.94460444910775,45.08250884491939,45.31071090698242,22164700
