Date,Open,High,Low,Close,Volume
2017-11-17,60.1500407634765,60.62545980652341,59.985471291777245,60.54317855834961,1839200
2017-11-20,60.60719027377429,60.78090446837001,60.25062417196961,60.46090316772461,1625600
2017-11-21,61.027748791139516,61.53973965749923,60.707754499664695,61.256317138671875,2307600
2017-11-22,61.394385416708744,61.66131838213152,61.17347804007293,61.477230072021484,1658500
2017-11-24,61.36676065271991,61.51403688949651,61.072215201684216,61.40357971191406,1069600
2017-11-27,61.4496184577896,61.82700160598249,60.823708362415964,60.89734649658203,3278300
2017-11-28,61.09063827827141,61.71654834235902,60.78688625690861,61.21950149536133,2521300
2017-11-29,61.21950031152775,61.3299504826012,60.26222570128634,60.47392654418945,3872900
2017-11-30,60.21619602726505,60.74085537180336,59.18529038046305,60.418697357177734,5269900
2017-12-01,60.1241623606823,60.832910116365056,59.72836615302279,60.75007247924805,3611800
2017-12-04,61.744159009986205,62.48051922491381,61.62449529595313,61.900634765625,4100500
2017-12-05,61.698136505277525,61.77177463720315,60.53836050626468,60.69484329223633,2798900
2017-12-06,60.658017183237746,61.28392718689323,60.43710983562933,60.8052864074707,3002900
2017-12-07,60.777678859150775,61.14586248375294,60.63040962282103,60.915748596191406,2314900
2017-12-08,61.044615982582094,61.78098328210216,61.044615982582094,61.58768844604492,1753500
2017-12-11,61.449607864761525,61.75335282642708,61.366763222476166,61.69812774658203,2216000
2017-12-12,61.19188934441105,61.56006595416086,60.88813732110064,61.25632095336914,2706600
2017-12-13,61.07222030223652,61.44961042360682,60.16097133425865,60.20699691772461,3275100
2017-12-14,60.21620002792018,60.5383580639494,59.91244801287042,59.99529266357422,2924200
2017-12-15,59.75597243735397,60.92495491487967,59.52585855055961,60.70404052734375,5507200
2017-12-18,61.302345275878906,61.80859869561053,60.92496210868571,61.302345275878906,4916900
2017-12-19,61.99267813907643,63.27211075567996,61.74415823749577,62.71063232421875,6814500
2017-12-20,63.051213383694105,63.667916997078855,62.278033991842086,62.31484603881836,3206200
2017-12-21,62.08472115904632,62.21358436826824,60.78688254544881,61.06301498413086,3719200
2017-12-22,61.05380620179881,61.578465480288216,60.85130489737884,61.07221221923828,1816900
2017-12-26,61.09983888409191,61.27472769153169,60.409497198958604,60.46472930908203,1438800
2017-12-27,60.897343544083974,61.45881497795112,60.76847330428189,61.449615478515625,2225500
2017-12-28,61.60608524203133,61.67051684440087,60.98938175899163,61.1918830871582,1996900
2017-12-29,61.57848136869381,61.57848136869381,61.07222797702099,61.090641021728516,1877000
2018-01-02,61.87302586478653,61.90984493107771,61.30234087105145,61.44041061401367,2783800
2018-01-03,61.431195891944945,61.790172962218996,60.805285893579295,61.57847213745117,2807500
2018-01-04,61.57848103333516,61.77177586659783,61.17347832220256,61.53245544433594,3050300
2018-01-05,61.670515348891165,61.7809725313538,60.93414817750922,61.02619934082031,3793500
2018-01-08,60.95256492347322,61.026203049590215,60.704038003457924,60.79608917236328,2027100
2018-01-09,61.79016902441521,62.60937377591255,61.560055172365004,62.250396728515625,3469900
2018-01-10,62.76586678283686,63.40097634290455,62.47132128501049,62.544952392578125,3300600
2018-01-11,63.35495934559351,63.64029832858739,62.72904926941557,63.32734680175781,2632400
2018-01-12,63.493030405964284,64.17416558395996,63.336547616780756,64.14655303955078,3244000
2018-01-16,63.87962755747287,64.1833796266021,62.78428301744187,63.06962203979492,3663900
2018-01-17,63.106423867405496,64.06369838512508,62.9959737070072,63.925628662109375,3299300
2018-01-18,64.02690077668464,64.10053892330156,63.373378026129984,63.52985382080078,2491000
2018-01-19,63.815188615036064,63.990070404220944,62.89473301241625,63.1064338684082,4096700
2018-01-22,63.13403763391815,63.41938360636501,62.6369978574349,63.382564544677734,3752600
2018-01-23,63.26291088359436,64.0452966699045,62.98677141900569,63.06040954589844,4189900
2018-01-24,63.86119587110361,65.80335741045378,63.41938119270717,65.5088119506836,6755800
2018-01-25,65.50881467380258,65.65609092106861,64.78165400359201,65.13143157958984,2863800
2018-01-26,65.36155442187886,65.96905146895338,65.08541493160565,65.95064544677734,2811800
2018-01-29,65.75734729435675,66.36484431077585,65.55484594804419,66.21757507324219,3510200
2018-01-30,65.95063508846597,66.91710910758835,65.93222204666297,66.07949829101562,3496000
2018-01-31,66.0979142995133,66.42927887686724,65.75735022238543,65.91382598876953,3634600
2018-02-01,66.2083636132434,66.53972815112776,65.28790812412423,65.4535903930664,2658000
2018-02-02,65.35233767058159,65.80335887974962,64.2017683453953,64.38585662841797,2577700
2018-02-05,64.17416177079629,64.86450343008192,62.51733897950334,62.6277961730957,3518200
2018-02-06,62.066317712300346,63.92563482425231,61.458813681477764,63.759952545166016,4476000
2018-02-07,63.15244535879625,64.38585222014026,62.940737527549025,63.62187957763672,3122300
2018-02-08,64.05449939004669,64.06370591200083,61.440408956561484,61.449615478515625,3683600
2018-02-09,61.9466665328916,62.241212052758186,59.64552746439665,61.73495864868164,5188900
2018-02-12,62.195176988539174,63.46540303275511,62.18597046736222,63.299720764160156,3146000
2018-02-13,63.152455450162634,63.575864157797774,62.80268487146886,63.28131866455078,2051600
2018-02-14,62.839492894293805,64.49631557691407,62.67381062603177,64.35824584960938,2740200
2018-02-15,64.33984492079527,64.5147267015355,63.68632231719469,64.06370544433594,2499500
2018-02-16,63.65871289440116,64.33064155219284,63.09723441459225,63.97166442871094,2286200
2018-02-20,63.81517850171108,64.41347595310054,63.548245576552155,63.925628662109375,1869300
2018-02-21,64.49631694642079,64.94733817750955,63.98086411089078,64.04529571533203,2914000
2018-02-22,64.14719494542153,64.23983824137181,63.0817793714172,63.18368911743164,2492600
2018-02-23,63.396781564327675,63.72103666753896,63.21149495341584,63.702510833740234,2042000
2018-02-26,63.69325269579723,63.906338687565274,63.46164086781251,63.59134292602539,1643600
2018-02-27,63.6839837777002,63.739575420661794,62.516665298983405,62.52592468261719,3027700
2018-02-28,62.85943813147273,63.08178346984529,61.979316160417795,61.988582611083984,3182000
2018-03-01,61.710654332729185,62.34990522238829,60.8397916213944,61.12699508666992,2797500
2018-03-02,60.876849366849086,60.950966844950514,59.774374851843504,60.191280364990234,3749400
2018-03-05,60.33950418625008,61.006547307742636,60.05230781325295,60.39509582519531,3380800
2018-03-06,60.77493606626386,61.28448486328125,60.31171245742308,61.28448486328125,2971900
2018-03-07,60.997287556239634,61.21963999998028,60.33951081369565,61.154788970947266,2245900
2018-03-08,61.562419571090125,62.04417611992691,61.4975685435427,61.82183074951172,2369400
2018-03-09,62.07196157417689,62.54445161899548,61.81255749254507,62.50739288330078,2700100
2018-03-12,62.60930658559871,62.76680092105457,62.18314170059557,62.405487060546875,1926700
2018-03-13,62.72975013060912,63.27635775052199,62.479612452501506,62.60004806518555,2227700
2018-03-14,62.69268115244683,62.748272791575445,61.86814369905722,62.03490447998047,2151700
2018-03-15,62.2757879423437,62.37769770966564,61.775505557735606,61.82183074951172,2910900
2018-03-16,61.905198691549984,62.13681048058874,61.45124156413866,61.988582611083984,3955300
2018-03-19,62.22946329555442,62.998416249088066,62.0534431153738,62.6556282043457,3477100
2018-03-20,63.00767479164141,63.87853033583663,62.729737809904634,62.859439849853516,4205000
2018-03-21,62.887234654299746,63.13737936153247,61.90520286441317,62.12754821777344,4586300
2018-03-22,63.665461781563934,64.02677567556043,61.11773161873974,61.330810546875,6151000
2018-03-23,62.396212193042444,62.535180674854914,59.672462463378906,59.672462463378906,5608500
2018-03-26,60.26539257338668,60.98802025110849,59.75584379128482,60.960227966308594,4491000
2018-03-27,61.2196370570679,61.97005708098074,60.459950581386636,60.895381927490234,4917100
2018-03-28,60.932430450273436,61.2844849169689,59.524233788185626,59.88554763793945,5391100
2018-03-29,60.05230684471654,61.09918962958889,59.69099300444063,60.75640869140625,3710100
2018-04-02,60.849055285088795,61.07140064460404,58.96836851017774,59.86702346801758,4017100
2018-04-03,60.17274692418118,60.26539730509674,59.292624851336825,59.74658203125,3023600
2018-04-04,59.357475862498795,60.27465667383837,59.08880530801918,60.20054626464844,3329700
2018-04-05,60.404355395770196,60.91390418966831,59.950398240989976,60.691558837890625,2331800
2018-04-06,60.79347083929144,60.9324322716341,59.28336083845577,59.765113830566406,3312400
2018-04-09,60.54332791247085,60.802732018146166,60.015253249279894,60.08937072753906,2250300
2018-04-10,60.71008349249137,60.89537717223186,57.337816271757184,58.45881652832031,8879900
2018-04-11,58.58852584978947,59.84849114553603,58.514408373154836,58.959102630615234,5543300
2018-04-12,59.3296828191207,59.70026313327253,58.46808659271611,59.061012268066406,3390600
2018-04-13,59.50571017544869,59.66320451209697,58.12530221334625,58.31058883666992,4409000
2018-04-16,59.03322339989042,59.57056453311488,58.87572552031511,59.36674499511719,2963400
2018-04-17,59.92260525556803,60.24686036233758,59.29262087603095,59.45011520385742,3574000
2018-04-18,59.848486038646705,60.53405496843826,59.8021679208761,60.46920394897461,3125500
