Date,Open,High,Low,Close,Volume
2017-03-06,24.95396993925581,25.13342745634986,24.68950632467042,25.07675552368164,6478800
2017-03-07,24.906749325640426,24.944528818938704,23.92445727872712,24.31170654296875,23495000
2017-03-08,24.47295564288109,24.567812424755115,24.321185515579707,24.359128952026367,12078500
2017-03-09,24.216846994783364,24.472957978267768,23.989191782106783,24.121990203857422,7790600
2017-03-10,24.24530408576895,24.273761667369115,23.85639285011455,24.188390731811523,6840800
2017-03-13,24.292730027846368,24.681641209699862,24.245300731740667,24.61524200439453,6783600
2017-03-14,24.61523609956291,25.042088806662655,24.50140762545765,24.994661331176758,7634200
2017-03-15,25.136954247243022,25.48792383846006,24.985184102187773,25.440494537353516,10563800
2017-03-16,25.374095362159856,25.601750580075702,25.155926004479195,25.412038803100586,10592700
2017-03-17,25.56380334409525,26.180369650271206,25.46894657178146,26.16139793395996,15365600
2017-03-20,26.019116610299438,26.03808832874722,24.98518147504984,25.25078010559082,19573300
2017-03-21,25.326667203011,25.383580553679902,24.558328827388237,24.78598403930664,17554800
2017-03-22,24.700613636592816,25.07055311061445,24.58678513191701,24.69112777709961,7313900
2017-03-23,24.681641145515044,25.04209474876776,24.5772985035965,24.58678436279297,6979300
2017-03-24,24.729066442798885,24.785979783696092,24.159927606099348,24.387582778930664,11061600
2017-03-27,23.9512468627954,25.24129479753135,23.913303425071312,25.21283721923828,12584000
2017-03-28,25.279235726423032,25.86734633017191,25.22232238065464,25.772489547729492,12824500
2017-03-29,25.73454626840567,26.1234592597218,25.611233716946398,25.88631820678711,6146900
2017-03-30,25.952716762758488,26.08551517012147,25.800946637417187,25.924259185791016,4714800
2017-03-31,25.77248848226812,26.085514584917426,25.668145844970827,25.990657806396484,7166600
2017-04-03,26.31316886566997,26.645166674489364,26.09499954902158,26.322654724121094,10087300
2017-04-04,26.256260641061765,26.464944139927553,26.208831339563044,26.38905906677246,5159700
2017-04-05,26.550313630884446,26.673627998838494,26.161402425939073,26.180374145507812,7249300
2017-04-06,26.142430192184598,27.062538671500864,26.10448856303614,26.967681884765625,11886800
2017-04-07,26.815914667584945,27.034084034345575,26.559801858304425,26.66414451599121,6968700
2017-04-10,26.635685360858044,26.645171220927736,26.227802424075495,26.341630935668945,7840600
2017-04-11,26.256257976348753,26.39854224791895,25.981173483302722,26.284713745117188,6585000
2017-04-12,26.265746927455524,26.40803121577416,26.07603333686875,26.151918411254883,3059500
2017-04-13,26.113971996623984,26.31316960194391,25.76300246108179,25.791460037231445,4846400
2017-04-17,25.943228820783283,25.962200537238356,25.62071687801691,25.725059509277344,7895700
2017-04-18,25.725060115640183,26.379568065585346,25.687116681835676,26.322654724121094,9329500
2017-04-19,26.455455322965694,26.863338224055383,26.25625770666198,26.57876968383789,9311000
2017-04-20,26.7305370104314,27.062534812036226,26.654651953713937,26.99613380432129,7262800
2017-04-21,27.09099375981864,27.138423056614958,26.749511869098534,26.94870948791504,6541300
2017-04-24,27.15739226613017,27.631674366413037,27.100478920684164,27.50836181640625,14538400
2017-04-25,27.717053873432988,28.058537670355005,27.66014051036038,27.840368270874023,12104600
2017-04-26,28.143900075827133,28.504353678186856,27.811902241743685,28.257728576660156,19013700
2017-04-27,28.61818390128872,29.547776445272007,28.06801670084527,29.41497802734375,17187400
2017-04-28,29.671092419953297,29.709034051741167,29.120925189707826,29.130409240722656,8353800
2017-05-01,29.206293193855416,29.54777508267241,29.101950550727704,29.377033233642578,5676000
2017-05-02,29.40549142691121,29.54777570099934,29.30114878159999,29.3675479888916,5818600
2017-05-03,29.358064154840026,29.547775918607112,29.21577807046131,29.50983428955078,5488800
2017-05-04,29.424462933489487,29.500347999738146,29.0924650901856,29.139892578125,5636300
2017-05-05,28.883781156649743,29.433948330621995,28.845837719500025,29.263206481933594,4779800
2017-05-08,28.94069854246082,29.035555339331857,28.63715823986782,28.855327606201172,8541000
2017-05-09,29.035551952433543,29.481376493707725,28.845838380820904,29.3675479888916,6157400
2017-05-10,29.329604742448467,29.680574287801406,29.111435413596894,29.623659133911133,6476700
2017-05-11,29.49086303346022,29.595205681178246,29.111437690725676,29.386520385742188,5609100
2017-05-12,29.253717088443096,29.595200744564533,29.253717088443096,29.547771453857422,5620000
2017-05-15,29.56675001414982,30.069489756563023,29.509836661369626,30.050518035888672,8031100
2017-05-16,30.135885034060646,30.619651183378803,29.984114906972078,30.54376792907715,8987300
2017-05-17,30.088452703221403,30.306623821989234,29.490858114251328,29.547771453857422,9034600
2017-05-18,29.02606609292864,29.680575924825266,28.93120930712232,29.3675479888916,7042500
2017-05-19,29.576236131764016,30.07897406930756,29.519322778488743,29.642635345458984,5673800
2017-05-22,29.87976970079095,30.287652560788477,29.803884643761812,29.946168899536133,10627300
2017-05-23,30.05051315177299,30.12639821289393,29.661601987372855,29.6900577545166,7750100
2017-05-24,29.57623610919204,29.803891331362276,29.46240759348548,29.585721969604492,5507100
2017-05-25,29.62366079085124,30.050515422690534,29.62366079085124,29.97463035583496,5476700
2017-05-26,29.94617609807232,30.316115613861026,29.908234465058488,30.183317184448242,3612100
2017-05-30,30.164340487857718,30.429940921359595,30.11691300210263,30.230741500854492,4934600
2017-05-31,30.354053822469254,30.391997258183785,29.7469733249775,30.088455200195312,5797200
2017-06-01,30.4014798897527,30.87576195860527,30.35405240656445,30.600677490234375,6969700
2017-06-02,30.75245242019086,31.065480371494267,30.477371527255684,30.84731101989746,6195900
2017-06-05,30.818858711628433,30.8283427634218,30.429947455352398,30.534286499023438,7141300
2017-06-06,30.534281214937312,30.923192403910626,30.373027032953793,30.8188533782959,6021100
2017-06-07,30.875955318552318,31.29474373704898,30.590420070981285,31.180526733398438,7207200
2017-06-08,31.142465325871093,31.342339682920823,30.90451862535137,31.190053939819336,3762800
2017-06-09,31.171013220824815,31.3232989417107,30.10501135923461,30.43813705444336,5333600
2017-06-12,30.26681463199184,30.27633271630334,29.334064154132218,30.066940307617188,11444700
2017-06-13,30.314406646284784,30.80933434876391,30.3048885614732,30.542835235595703,4664400
2017-06-14,30.79029655456543,30.952102172436067,30.476208849300416,30.79029655456543,5144100
2017-06-15,30.504764949228363,31.018730671308067,30.304890600901263,31.009214401245117,6187400
2017-06-16,31.018729332846853,31.190051232814195,30.856923702531827,31.037765502929688,5030200
2017-06-19,31.256685367934683,31.62788171870471,31.11391586497116,31.551740646362305,7399500
2017-06-20,31.618356459391975,31.751606021202434,31.247160214126197,31.580284118652344,4903700
2017-06-21,31.675459200135265,31.74208397654018,31.256674372621806,31.370887756347656,3174000
2017-06-22,31.323296407154498,31.789673431942774,31.313780138834513,31.64690399169922,3167700
2017-06-23,31.742089980041467,32.522554906206736,31.637396476445527,32.513038635253906,7787300
2017-06-26,32.54158706531634,32.684356527450966,32.01810508878647,32.217979431152344,7751600
2017-06-27,32.2750854694469,32.655801585452316,32.103763580322266,32.103763580322266,8727000
2017-06-28,32.2560525624482,32.36074968647604,31.74208684309972,32.07521438598633,7730700
2017-06-29,32.075206741848525,32.15134777613669,31.047275548127313,31.304258346557617,7166700
2017-06-30,30.40006738803296,30.542835028460427,29.657673116265453,29.78140640258789,17920600
2017-07-03,29.524422150483435,29.809957417701064,28.962867884951667,29.086599349975586,7346800
2017-07-05,29.18177956498733,29.505387182543117,28.848653862751778,29.486351013183594,7558800
2017-07-06,29.362625720894606,29.419732425599154,28.80107131436323,28.839141845703125,5158400
2017-07-07,28.858166589183494,29.43875693912449,28.743953225011005,29.35309600830078,5802500
2017-07-10,29.343582528792624,29.886100632193592,29.210332977891046,29.676708221435547,5192700
2017-07-11,29.828989033211048,30.09548990655424,29.743328103043186,29.914649963378906,6192400
2017-07-12,30.133568207828596,30.2763358565309,29.95272821793147,30.2097110748291,3825500
2017-07-13,30.314405844963783,30.400066790614677,29.952725893240235,30.390548706054688,4893700
2017-07-14,29.800435370766092,30.419096244398624,29.59104299034255,30.37150764465332,7421800
2017-07-17,30.342961697485162,30.47621308092962,30.14308734540229,30.314409255981445,4302700
2017-07-18,30.323924168844822,31.161497462844025,30.26681566103418,30.980655670166016,6066500
2017-07-19,30.980655068449664,31.218601733538797,30.75222830319976,31.20908546447754,8178300
2017-07-20,31.88485308439144,32.351230144959175,31.542209306142162,32.103763580322266,27562400
2017-07-21,32.14184213303761,32.56062703699761,32.14184213303761,32.389305114746094,18635000
2017-07-24,32.46544400551014,32.79856788883672,32.34171072136969,32.35123062133789,15300100
2017-07-25,32.43689861626937,32.86519980768719,31.06632318524013,32.61773681640625,90098200
2017-07-26,32.46544133615117,32.617727046119015,31.999064307062184,32.23701095581055,20998800
2017-07-27,32.17038562648199,32.52254564390199,30.752225657781683,31.780153274536133,25694200
2017-07-28,31.713533433810404,32.246535307685065,31.447034312262186,31.542211532592773,8643400
2017-07-31,31.513658552946662,31.903890958864103,31.342336654663086,31.342336654663086,8291300
2017-08-01,31.26618542289406,31.513651948901195,30.837884397718653,30.847400665283203,12131200
2017-08-02,30.856921879185055,30.914030386059007,30.15260178162957,30.43813705444336,9431400
2017-08-03,30.447653930645743,30.618973998302,29.981278702016596,30.03838539123535,10252400
2017-08-04,30.066945151793764,30.571390993853417,30.066945151793764,30.25730323791504,6720600
2017-08-07,30.390544062615817,30.59993826016375,30.19066794817358,30.32391929626465,5745400
2017-08-08,30.32392481269221,30.47621053930926,29.914656241637992,30.02886962890625,6571400
2017-08-09,29.84803403542005,30.143087429244158,29.714782651604956,29.971765518188477,6862600
2017-08-10,29.71477670211214,29.886098578865752,29.02949101048654,29.03900909423828,6909800
2017-08-11,29.029489517688337,29.353097087051044,28.915274333929656,29.115150451660156,5399700
2017-08-14,29.44828197979243,29.69574674781966,29.315030602922924,29.49587059020996,5936000
2017-08-15,29.61960123731038,30.133565082408737,29.238885126406164,30.066940307617188,7768200
2017-08-16,30.190670707601296,30.190670707601296,29.438760227413685,29.79092025756836,5837200
2017-08-17,29.676706182494033,29.962241433490817,29.02949101048654,29.03900909423828,6566400
2017-08-18,28.991423430533526,29.467316803841477,28.591674739728433,29.2293701171875,6375900
2017-08-21,29.315029352443574,29.67670931158961,28.9628692934419,29.610084533691406,6480900
2017-08-22,29.88610181974385,30.41910185991836,29.743334178763593,30.076459884643555,5748900
2017-08-23,29.752848910046144,30.038384159823423,29.552972782890972,29.809955596923828,6176600
2017-08-24,29.876583902289198,30.1811553555233,29.705262005997753,30.02886962890625,3451500
2017-08-25,30.076459600137152,30.38103104878437,29.905137706425837,30.29537010192871,4741400
2017-08-28,30.285852290450052,30.409585577197355,29.743334165729394,30.162120819091797,5722500
2017-08-29,30.000317365114576,30.59994400563903,29.94320885575763,30.49524688720703,3862700
2017-08-30,30.504769174670407,30.590430140215897,30.009841370328008,30.571393966674805,5344900
2017-08-31,30.695120092367528,31.40896009451561,30.5618705395577,31.370887756347656,10560800
2017-09-01,31.561246611816646,31.846781893716344,31.389924716521207,31.608835220336914,5281500
2017-09-05,31.551731433092765,31.770641944475692,31.256676240822795,31.542211532592773,9708400
2017-09-06,31.818222890074978,32.34170473735017,31.675453463192042,32.14183044433594,9355300
2017-09-07,32.141836391373744,32.979409680452314,32.141836391373744,32.35123062133789,11712600
2017-09-08,32.370333948335,32.38942828416891,31.472747176330227,31.749662399291992,8154100
2017-09-11,31.491834283415976,31.835590490828924,30.60379862845441,31.587324142456055,12209100
2017-09-12,31.596871216855643,31.797394456418733,30.727933536183254,31.272212982177734,10527400
2017-09-13,31.23402620767637,31.405904361348313,30.93801666501548,31.119441986083984,6343000
2017-09-14,31.272221354284103,31.29131933115044,30.288697401067527,30.613357543945312,9834600
2017-09-15,30.556065383576353,30.65155163087329,30.27915016682165,30.47967529296875,13413600
2017-09-18,30.603805079194665,31.062145571500103,30.2027566931066,30.25050163269043,8663700
2017-09-19,30.374630376504445,31.19582318274624,30.326887265208658,31.090789794921875,8376700
2017-09-20,31.090787803144647,31.63506725069326,30.76612956753971,31.587324142456055,10057500
2017-09-21,31.596878633061024,31.931084110775288,31.50139239444738,31.568233489990234,5732900
2017-09-22,31.482288422918614,31.520480725551057,30.89981300762548,30.91891098022461,3937000
2017-09-25,30.766135957122792,30.86162219342801,30.374634738881912,30.498769760131836,5096000
2017-09-26,30.64200023146217,30.861621483968566,30.489220071346143,30.70884132385254,3460300
2017-09-27,30.928463014329132,31.22447617236848,30.78523366113569,30.995304107666016,5676900
2017-09-28,30.899821931361615,31.25312542006353,30.756588916785958,30.88072395324707,5023100
2017-09-29,30.880722732935922,31.262674994999514,30.689746601904126,31.119441986083984,5414300
2017-10-02,29.93538783930516,30.55605739079918,29.31471828781114,29.381559371948242,37692800
2017-10-03,29.496146628024373,29.534342577942233,28.990063040594674,29.45795249938965,23273800
2017-10-04,29.55343909503876,29.887644533918106,29.34336502341969,29.362462997436523,11191900
2017-10-05,29.44840514359809,29.73486749872191,29.381564048821417,29.50569725036621,9709600
2017-10-06,29.324269785307585,29.477051770413503,29.056905409259464,29.419757843017578,8093400
2017-10-09,29.324269785307585,29.477051770413503,28.932770387851512,29.419757843017578,9086700
2017-10-10,29.648924540402273,29.687120487428306,29.02825497149317,29.056901931762695,7783400
2017-10-11,29.028258777637685,29.51524623837477,28.932770718835332,29.50569725036621,8671300
2017-10-12,29.400660651296523,29.438854780263163,28.694050141940533,28.71314811706543,11904500
2017-10-13,28.67495789199464,28.846834227669028,28.22616452187522,28.398042678833008,12380900
2017-10-16,28.32164524665002,28.50307234543416,28.19751206618694,28.350292205810547,8127900
2017-10-17,28.350295977594694,29.142843740315527,28.29300205165114,29.11419677734375,8612500
2017-10-18,28.837283691635715,29.10464806342091,28.46488045463276,29.06645393371582,7658700
2017-10-19,28.75134325927382,29.24787784958425,28.713147310097504,29.104646682739258,4995900
2017-10-20,29.505692496561608,29.715766556337385,29.352912355606286,29.62982749938965,6788700
2017-10-23,29.60118530916856,29.859002521549943,29.410209191563858,29.50569725036621,7146400
2017-10-24,29.60118603852539,29.83035629252772,29.276527723367934,29.81125831604004,7448600
2017-10-25,29.792161457712954,30.05952583709732,29.496148292989922,29.572538375854492,6308100
2017-10-26,29.725318479702903,29.744416455700097,29.238332840757096,29.43885612487793,5564700
2017-10-27,29.687120823192874,29.964034157131564,29.419754654835675,29.839900970458984,6137300
2017-10-30,29.67756964177139,29.763508695914048,29.181033289232232,29.190582275390625,4614000
2017-10-31,29.486595295634412,29.935388565063477,29.34336413739911,29.935388565063477,5223200
2017-11-01,30.46057301866199,30.536963098495097,29.35291595044033,29.429306030273438,8933100
2017-11-02,29.438854368929636,29.639379462372922,29.2956232000605,29.324268341064453,5477700
2017-11-03,29.343365670161322,29.86854903950124,29.085548479100805,29.849451065063477,5308300
2017-11-06,29.868546886642214,30.403277383375727,29.80170398092794,30.279142379760742,5075800
2017-11-07,30.489223432407275,30.556064532166047,29.80171081481218,30.040430068969727,7923200
2017-11-08,30.365086485085847,32.07431711126227,30.30779437766101,31.568233489990234,17296400
2017-11-09,31.234017038670768,31.65416513211609,30.699288399835858,31.272212982177734,8848400
2017-11-10,31.214923829885507,31.68281510282549,31.109890433063182,31.396352767944336,5693100
2017-11-13,31.205379226638662,31.902438967704498,31.157636107331843,31.568233489990234,6162500
2017-11-14,31.319965084365588,31.615978267701568,31.20538086350544,31.367708206176758,6859100
2017-11-15,31.195823080411518,31.501387005347155,30.880715632840296,31.40589714050293,4922100
2017-11-16,31.51093864440918,31.67326597384244,31.405901599450523,31.51093864440918,4677700
2017-11-17,31.453644717368164,31.60642488024446,31.415452408573895,31.51093864440918,4532200
2017-11-20,31.70191543519435,31.902438720267643,31.558682435818294,31.682817459106445,6662900
2017-11-21,31.806947131867496,32.074311466989506,31.692359294615887,31.83559226989746,6418900
2017-11-22,31.969284643023972,32.00748060096782,31.67327143280973,31.94063949584961,4370400
2017-11-24,31.959724708685755,32.370321986153684,31.873785658923502,32.36077117919922,1630900
2017-11-27,32.2461971316109,32.30349106365362,31.959734756530796,32.15070724487305,5555900
2017-11-28,32.14116185009186,32.28439486681469,31.7210172529742,31.749662399291992,6349100
2017-11-29,31.892891632520804,32.21754994168658,31.606425633058976,32.13161087036133,5634500
2017-11-30,32.06476780585374,32.69498640934402,31.997923072202614,32.58039855957031,8962400
2017-12-01,32.59949708144423,32.761828050063876,32.23664283620589,32.48491287231445,8100100
2017-12-04,32.81912507109352,32.95280728295086,32.513564688971854,32.67589569091797,6345200
2017-12-05,32.733178027261225,32.92415413029537,32.255739590958974,32.40851974487305,8017300
2017-12-06,32.30348768291632,32.58039921905896,31.53958323922719,31.60642433166504,9236800
2017-12-07,31.66371415658592,31.85469024277273,31.05259359484083,31.83559226989746,8713400
2017-12-08,31.960147782846015,32.1996572792347,31.586513553219646,31.787700653076172,8885200
2017-12-11,31.988878250681406,32.448735908592624,31.9122371350081,31.940977096557617,7390500
2017-12-12,31.998454381066512,32.01761191524923,31.27034382493851,31.337406158447266,7857100
2017-12-13,31.576923517453718,31.99846246847643,31.481121203834377,31.768531799316406,9453300
2017-12-14,31.893077622586382,32.01761989894446,31.375736359698394,31.452381134033203,7639400
2017-12-15,31.500282287597656,31.730209301331602,31.14580568826984,31.500282287597656,12007400
2017-12-18,31.71105388367545,31.921823396841614,31.509866796357564,31.567350387573242,7828300
2017-12-19,31.71104612324618,31.749368508011585,31.375734393108267,31.461957931518555,8391500
2017-12-20,31.711048218370397,31.864334112935747,31.52902236064405,31.768531799316406,5388600
2017-12-21,31.87391684793965,32.381675693397554,31.711048527649506,32.314613342285156,6956300
2017-12-22,32.23797009952319,32.23797009952319,31.864332326260513,31.940977096557617,3545100
2017-12-26,31.931402075889558,31.969720810912403,31.77811251730127,31.950559616088867,1633900
2017-12-27,31.921817975040025,32.30503454214066,31.845176854394317,32.29545211791992,4912800
2017-12-28,32.31460952369181,32.362510675308215,31.940975424610762,32.218807220458984,6564700
2017-12-29,32.29545194768561,32.31461314140204,31.883495419342328,31.988880157470703,3636400
2018-01-02,31.605671025966114,32.16133109168447,31.452385112530933,32.10384750366211,5449900
2018-01-03,32.0751114340458,32.08469386052601,31.82602316493392,31.931407928466797,4253300
2018-01-04,32.036777697199284,32.28586953276412,31.873913050934558,32.2475471496582,4722500
2018-01-05,32.247551074765816,32.7840535396798,32.132587566078556,32.467899322509766,7229500
2018-01-08,32.429570588450275,32.49663292661279,31.643980066012297,31.711042404174805,7146500
2018-01-09,32.32419194678925,32.726566005915416,31.88349184989691,32.218807220458984,8774400
2018-01-10,32.03678532353724,32.54454788400416,31.864338213133294,32.49664306640625,5981500
2018-01-11,32.515801194060565,33.65586850021426,32.32419656024823,33.6367073059082,7496600
2018-01-12,33.67502191834107,33.70376187585151,33.36845018948541,33.560054779052734,6025100
2018-01-16,34.17321032262724,34.92048237379216,34.17321032262724,34.518104553222656,11978300
2018-01-17,34.72885922806982,35.12165445522307,34.40312633326301,35.006690979003906,9408800
2018-01-18,34.87257356618545,34.9204747200194,34.326492372306134,34.556419372558594,6126100
2018-01-19,34.834255123600144,35.1408269283819,34.59474567270039,34.82467269897461,5991100
2018-01-22,35.15999608587324,35.75397863533213,35.06419009104115,35.56237030029297,9727200
2018-01-23,35.53362654038624,35.85935957883405,35.40908058769673,35.4665641784668,5175700
2018-01-24,35.35159718221162,36.17550664131128,35.28453482687356,36.05096435546875,7124400
2018-01-25,35.31327056985099,35.6869046919531,34.96837640956479,35.2653694152832,7804500
2018-01-26,35.4665603280162,35.54320145276441,34.968380225968055,35.49530029296875,6668600
2018-01-29,35.4473996061523,36.7982327963099,35.03544304808924,36.43417739868164,15529000
2018-01-30,36.07013300465706,36.33838248144494,35.47614679944815,35.552791595458984,14740100
2018-01-31,35.64858205236632,35.830611554899875,34.661804387732516,34.920475006103516,12872500
2018-02-01,34.9587938923408,35.5815161442036,34.77676440802641,35.28452682495117,6168700
2018-02-02,34.79592857028428,34.89173087732975,33.69418376614259,34.08698272705078,8430800
2018-02-05,33.62712066954698,34.269007807217264,32.6786654252507,33.0235595703125,8988400
2018-02-06,32.276295329753054,33.837898120101386,32.065529478240215,33.41636276245117,9572200
2018-02-07,33.35887522332368,33.981601242473744,33.11936577820813,33.22475051879883,6697700
2018-02-08,33.23432465351913,33.23432465351913,32.036777594958174,32.094261169433594,10910600
2018-02-09,32.24755469336838,32.400840607026794,30.79133668630123,32.02720642089844,17956000
2018-02-12,32.333772344272745,32.333772344272745,31.375734645183183,31.806852340698242,9416500
2018-02-13,31.950563451272796,31.950563451272796,31.490705684181613,31.739797592163086,8861500
2018-02-14,31.509861821428174,33.0427244535419,31.509861821428174,32.99481964111328,12991700
2018-02-15,33.29180924551827,33.58880224078312,32.908592713216784,33.53131866455078,9131300
2018-02-16,33.3876112526567,33.569640748452464,32.975654763235504,33.0235595703125,8295500
2018-02-20,31.6152539757587,33.732517077025285,31.60567520380102,33.25349807739258,14923500
2018-02-21,33.464259859663514,33.9528575181425,32.95650100708008,32.95650100708008,7490100
2018-02-22,33.20558914719401,33.33971385100214,32.736149029241474,33.06188201904297,5149300
2018-02-23,33.1768385671168,33.91452785663151,33.14809495790985,33.89536666870117,4480900
2018-02-26,33.96243281571222,34.077396301590454,33.52173640765955,33.847469329833984,4798800
2018-02-27,33.9911837349598,34.039084898304225,32.8032188036702,32.83195877075195,6166200
2018-02-28,32.91817461183316,33.26306875448196,32.611602852728375,32.79362869262695,6991900
2018-03-01,32.87027473765446,32.93733708415192,31.5002805369941,31.883493423461914,9505200
2018-03-02,31.557762631589153,32.45832046873975,31.461960317035448,32.314613342285156,11015600
2018-03-05,32.14216627528938,32.61160638803468,31.96014041565803,32.4295768737793,8278500
2018-03-06,32.649936819839354,33.32056049666562,32.44874606216653,33.29182052612305,7490400
2018-03-07,32.860699002287035,33.435523930919686,32.84153780587016,33.39720153808594,5511700
2018-03-08,33.94516213822215,34.59887835786219,33.8105704846806,34.521968841552734,6827400
2018-03-09,34.63733600921211,35.39680112399944,34.47390875697216,35.36796188354492,7730600
2018-03-12,35.4064141386966,35.48331999687217,35.14684999126401,35.348731994628906,5989000
2018-03-13,35.56984935410217,35.694825527311124,34.3104830973014,34.406620025634766,6648700
2018-03-14,34.521979593622035,34.60850099279397,34.08937259776237,34.310482025146484,4635600
2018-03-15,34.36815917765049,34.6950173416943,34.20473192925269,34.300865173339844,3475200
2018-03-16,34.3777677266549,34.87766861574385,34.30086187223621,34.598880767822266,4503800
2018-03-19,34.637329733815164,34.935348611095456,34.38738113824766,34.87766647338867,12579600
2018-03-20,34.81038641705318,35.38719702332132,34.6854139028568,35.31028747558594,5725100
2018-03-21,35.29105671936165,35.29105671936165,34.6373402950185,34.72386169433594,9137500
2018-03-22,34.089365550876884,34.493133219296105,33.1760851189088,33.1953125,7554100
2018-03-23,33.2337753676575,33.28184199848461,31.782142580085107,31.974409103393555,12167100
2018-03-26,32.474304879264956,33.62792216876379,32.378171633160164,33.57024002075195,12752700
2018-03-27,33.91632197488619,34.48351686810556,33.329899701036744,33.51255798339844,9578500
2018-03-28,33.416429512104244,33.50295091314726,32.65696795544757,32.78194046020508,6561700
2018-03-29,32.926125343848334,33.84901732006224,32.887670594694406,33.66636276245117,7153500
2018-04-02,33.86825937458411,34.166278308831046,32.33971727202419,32.57044219970703,7749400
2018-04-03,32.91652866609644,33.20493208322363,32.580054956741044,33.108795166015625,5251100
2018-04-04,32.435855062816046,33.59908425598894,31.945565953463227,33.579856872558594,7024200
2018-04-05,33.752895374684165,34.598881802065385,33.752895374684165,34.19511413574219,7945900
2018-04-06,33.87787550504422,34.118212294853066,32.43585476619114,32.8107795715332,9692300
2018-04-09,32.983821610337266,33.61831057444548,32.88768469623099,33.041500091552734,5071900
2018-04-10,33.55101955210837,33.71444681975125,33.08956965785507,33.32990646362305,12400600
2018-04-11,33.137635088307114,33.35874447708565,32.25319386594488,32.378170013427734,12078800
2018-04-12,32.50314907119805,34.29125172323937,32.349333671003684,33.579856872558594,16895200
2018-04-13,33.96440006721923,34.098988095318525,32.954982521977094,33.07034683227539,5985200
2018-04-16,33.358746642688835,33.82019283191111,33.118409856599214,33.42604064941406,6200700
2018-04-17,33.839411679126755,34.800758580992586,33.68559632151812,34.714237213134766,6874400
